model,idx,part_id,pred_file,gt_file,T_prec,T_sens,clDice,CC_pred,CC_gt,Holes_pred,Holes_gt,abs_dBeta0,abs_dBeta1,Betti_Error
PSPNet (R50),214,Part02/0450,0214.png,data/TP-Dataset/GroundTruth/Part02/0450.png,0.547206795165,0.302837573386,0.389896772730,37,1,18,0,36,18,54
PSPNet (R50),215,Part09/1236,0215.png,data/TP-Dataset/GroundTruth/Part09/1236.png,1.000000000000,0.921465968586,0.959128065395,1,1,0,0,0,0,0
PSPNet (R50),216,Part02/0259,0216.png,data/TP-Dataset/GroundTruth/Part02/0259.png,0.950090561481,0.992171310154,0.970675078285,3,2,1,0,1,1,2
PSPNet (R50),217,Part02/0139,0217.png,data/TP-Dataset/GroundTruth/Part02/0139.png,0.885141294439,0.989741084514,0.934523375482,4,1,0,0,3,0,3
PSPNet (R50),218,Part02/0432,0218.png,data/TP-Dataset/GroundTruth/Part02/0432.png,0.944204269116,0.992274263641,0.967642635862,7,1,9,0,6,9,15
PSPNet (R50),219,Part03/0560,0219.png,data/TP-Dataset/GroundTruth/Part03/0560.png,0.570549712244,0.967095423273,0.717689670673,10,1,3,0,9,3,12
PSPNet (R50),220,Part03/0621,0220.png,data/TP-Dataset/GroundTruth/Part03/0621.png,0.599251162510,0.986389111289,0.745559798643,40,1,16,0,39,16,55
PSPNet (R50),221,Part02/0064,0221.png,data/TP-Dataset/GroundTruth/Part02/0064.png,0.975222258808,0.602950928382,0.745179516544,63,1,21,0,62,21,83
PSPNet (R50),222,Part02/0514,0222.png,data/TP-Dataset/GroundTruth/Part02/0514.png,0.737146158290,0.944747612551,0.828134434194,12,2,0,0,10,0,10
PSPNet (R50),223,Part02/0201,0223.png,data/TP-Dataset/GroundTruth/Part02/0201.png,0.637501908688,0.997585601405,0.777894419778,15,1,1,0,14,1,15
PSPNet (R50),224,Part02/0456,0224.png,data/TP-Dataset/GroundTruth/Part02/0456.png,0.977855187858,0.868533938935,0.919958209993,33,1,13,0,32,13,45
PSPNet (R50),225,Part08/1032,0225.png,data/TP-Dataset/GroundTruth/Part08/1032.png,0.983333333333,0.636956521739,0.773121645796,1,2,0,0,1,0,1
PSPNet (R50),226,Part07/0804,0226.png,data/TP-Dataset/GroundTruth/Part07/0804.png,0.982206405694,0.506616257089,0.668449971081,2,1,0,0,1,0,1
PSPNet (R50),227,Part02/0418,0227.png,data/TP-Dataset/GroundTruth/Part02/0418.png,0.722613348353,0.994585987261,0.837061947991,51,1,8,0,50,8,58
PSPNet (R50),228,Part03/0611,0228.png,data/TP-Dataset/GroundTruth/Part03/0611.png,0.828787612177,0.989459815547,0.902024691874,8,1,6,0,7,6,13
PSPNet (R50),229,Part02/0437,0229.png,data/TP-Dataset/GroundTruth/Part02/0437.png,1.000000000000,1.000000000000,0.999999999999,1,1,0,0,0,0,0
PSPNet (R50),230,Part02/0350,0230.png,data/TP-Dataset/GroundTruth/Part02/0350.png,0.935872522347,0.871772656385,0.902686085127,16,1,13,0,15,13,28
PSPNet (R50),231,Part03/0605,0231.png,data/TP-Dataset/GroundTruth/Part03/0605.png,0.928163782951,0.920394608322,0.924262869380,14,1,10,0,13,10,23
PSPNet (R50),232,Part02/0499,0232.png,data/TP-Dataset/GroundTruth/Part02/0499.png,0.985497237569,0.988165680473,0.986829655119,3,1,2,0,2,2,4
PSPNet (R50),233,Part02/0251,0233.png,data/TP-Dataset/GroundTruth/Part02/0251.png,0.701645535473,0.977592100266,0.816945878376,24,2,4,0,22,4,26
PSPNet (R50),234,Part08/1011,0234.png,data/TP-Dataset/GroundTruth/Part08/1011.png,0.981623277182,0.980480480480,0.981051546029,1,2,0,0,1,0,1
PSPNet (R50),235,Part02/0505,0235.png,data/TP-Dataset/GroundTruth/Part02/0505.png,0.954160982265,0.978545264260,0.966199299262,1,1,1,0,0,1,1
PSPNet (R50),236,Part08/1121,0236.png,data/TP-Dataset/GroundTruth/Part08/1121.png,0.993421052632,0.922056384743,0.956409307094,1,1,0,0,0,0,0
PSPNet (R50),237,Part08/1004,0237.png,data/TP-Dataset/GroundTruth/Part08/1004.png,0.706164931946,0.998919502971,0.827409960925,8,1,0,0,7,0,7
PSPNet (R50),238,Part02/0130,0238.png,data/TP-Dataset/GroundTruth/Part02/0130.png,0.436613665664,0.994701348748,0.606854812175,55,2,8,0,53,8,61
PSPNet (R50),239,Part08/1172,0239.png,data/TP-Dataset/GroundTruth/Part08/1172.png,0.999195494771,0.925000000000,0.960667286847,1,1,0,0,0,0,0
PSPNet (R50),240,Part08/0957,0240.png,data/TP-Dataset/GroundTruth/Part08/0957.png,1.000000000000,0.401843317972,0.573307034845,2,1,0,0,1,0,1
PSPNet (R50),241,Part02/0224,0241.png,data/TP-Dataset/GroundTruth/Part02/0224.png,0.712015888779,0.974742439349,0.822918248227,58,1,14,0,57,14,71
PSPNet (R50),242,Part02/0366,0242.png,data/TP-Dataset/GroundTruth/Part02/0366.png,0.982808022923,0.979250000000,0.981025785377,6,2,26,0,4,26,30
PSPNet (R50),243,Part07/0839,0243.png,data/TP-Dataset/GroundTruth/Part07/0839.png,1.000000000000,0.989596879064,0.994771241830,1,1,0,0,0,0,0
PSPNet (R50),244,Part08/1020,0244.png,data/TP-Dataset/GroundTruth/Part08/1020.png,1.000000000000,0.991954022989,0.995960761684,1,1,0,0,0,0,0
PSPNet (R50),245,Part07/0860,0245.png,data/TP-Dataset/GroundTruth/Part07/0860.png,1.000000000000,0.000000000000,0.000000000000,1,2,0,0,1,0,1
PSPNet (R50),246,Part02/0123,0246.png,data/TP-Dataset/GroundTruth/Part02/0123.png,0.998941238751,0.970145089286,0.984332604884,1,1,2,0,0,2,2
PSPNet (R50),247,Part02/0504,0247.png,data/TP-Dataset/GroundTruth/Part02/0504.png,0.969968051118,0.807672634271,0.881411701976,3,3,0,0,0,0,0
PSPNet (R50),248,Part08/1116,0248.png,data/TP-Dataset/GroundTruth/Part08/1116.png,1.000000000000,0.852248394004,0.920231213872,1,1,0,0,0,0,0
PSPNet (R50),249,Part04/0721,0249.png,data/TP-Dataset/GroundTruth/Part04/0721.png,0.677899686520,0.789764419171,0.729568911721,14,4,1,0,10,1,11
PSPNet (R50),250,Part02/0519,0250.png,data/TP-Dataset/GroundTruth/Part02/0519.png,0.897191011236,0.999404761905,0.945543569869,9,1,0,0,8,0,8
PSPNet (R50),251,Part02/0328,0251.png,data/TP-Dataset/GroundTruth/Part02/0328.png,0.995793163891,0.620078226858,0.764255946256,23,1,9,0,22,9,31
PSPNet (R50),252,Part07/0767,0252.png,data/TP-Dataset/GroundTruth/Part07/0767.png,0.994750656168,1.000000000000,0.997368421052,1,1,0,0,0,0,0
PSPNet (R50),253,Part02/0269,0253.png,data/TP-Dataset/GroundTruth/Part02/0269.png,0.952594955059,0.591523660946,0.729843484010,41,1,8,0,40,8,48
PSPNet (R50),254,Part09/1231,0254.png,data/TP-Dataset/GroundTruth/Part09/1231.png,0.873994638070,0.556644453156,0.680121590907,15,1,1,0,14,1,15
PSPNet (R50),255,Part08/0962,0255.png,data/TP-Dataset/GroundTruth/Part08/0962.png,0.995089011664,0.679006968641,0.807208644291,4,3,0,0,1,0,1
PSPNet (R50),256,Part08/1165,0256.png,data/TP-Dataset/GroundTruth/Part08/1165.png,0.676626826029,0.744487678340,0.708937011429,7,7,0,0,0,0,0
PSPNet (R50),257,Part01/0020,0257.png,data/TP-Dataset/GroundTruth/Part01/0020.png,0.869300911854,0.949133594187,0.907464850845,10,1,0,0,9,0,9
PSPNet (R50),258,Part03/0635,0258.png,data/TP-Dataset/GroundTruth/Part03/0635.png,0.997450837582,0.881922062701,0.936135558824,1,1,0,0,0,0,0
PSPNet (R50),259,Part02/0315,0259.png,data/TP-Dataset/GroundTruth/Part02/0315.png,0.466341016639,0.998051315362,0.635666077857,5,1,13,0,4,13,17
PSPNet (R50),260,Part02/0452,0260.png,data/TP-Dataset/GroundTruth/Part02/0452.png,0.353273137698,0.814961670632,0.492887327846,47,1,37,0,46,37,83
PSPNet (R50),261,Part06/1295,0261.png,data/TP-Dataset/GroundTruth/Part06/1295.png,0.212957875458,0.905055487053,0.344787817672,87,2,82,0,85,82,167
PSPNet (R50),262,Part06/1296,0262.png,data/TP-Dataset/GroundTruth/Part06/1296.png,0.497617110310,0.683382721678,0.575889895978,48,1,33,0,47,33,80
PSPNet (R50),263,Part06/1392,0263.png,data/TP-Dataset/GroundTruth/Part06/1392.png,0.267966942149,0.382257315374,0.315067679280,97,1,29,0,96,29,125
PSPNet (R50),264,Part06/1480,0264.png,data/TP-Dataset/GroundTruth/Part06/1480.png,0.749009427517,0.997944853571,0.855740887507,33,1,2,0,32,2,34
PSPNet (R50),265,Part06/1531,0265.png,data/TP-Dataset/GroundTruth/Part06/1531.png,0.748747108712,0.610382201940,0.672521599423,62,1,17,0,61,17,78
PSPNet (R50),266,Part06/1530,0266.png,data/TP-Dataset/GroundTruth/Part06/1530.png,0.469692532943,0.732406602954,0.572342001109,96,1,49,0,95,49,144
PSPNet (R50),267,Part06/1644,0267.png,data/TP-Dataset/GroundTruth/Part06/1644.png,0.731486560614,0.998574483250,0.844413920376,41,1,2,1,40,1,41
PSPNet (R50),268,Part06/1666,0268.png,data/TP-Dataset/GroundTruth/Part06/1666.png,0.967683204370,0.985983355234,0.976747570313,5,1,0,0,4,0,4
PSPNet (R50),269,Part06/1669,0269.png,data/TP-Dataset/GroundTruth/Part06/1669.png,0.981915606162,0.999036918138,0.990402272662,1,1,0,0,0,0,0
PSPNet (R50),270,Part06/1661,0270.png,data/TP-Dataset/GroundTruth/Part06/1661.png,0.951174573929,0.939069575957,0.945083315141,1,1,0,0,0,0,0
PSPNet (R50),271,Part06/1626,0271.png,data/TP-Dataset/GroundTruth/Part06/1626.png,0.584179970972,0.854625550661,0.693985562149,7,1,0,0,6,0,6
PSPNet (R50),272,Part06/1670,0272.png,data/TP-Dataset/GroundTruth/Part06/1670.png,0.935416343619,0.836815561960,0.883373051560,41,1,29,0,40,29,69
PSPNet (R50),273,Part06/1622,0273.png,data/TP-Dataset/GroundTruth/Part06/1622.png,0.540591271703,0.911908646003,0.678788134320,8,1,3,0,7,3,10
PSPNet (R50),274,Part06/1627,0274.png,data/TP-Dataset/GroundTruth/Part06/1627.png,0.920473773266,0.999443826474,0.958334701704,4,1,0,0,3,0,3
PSPNet (R50),275,Part06/1663,0275.png,data/TP-Dataset/GroundTruth/Part06/1663.png,0.941239892183,0.989119683482,0.964585993172,1,2,0,0,1,0,1
PSPNet (R50),276,Part06/1624,0276.png,data/TP-Dataset/GroundTruth/Part06/1624.png,0.734399174832,0.918867924528,0.816342193967,12,1,0,0,11,0,11
PSPNet (R50),277,Part02/0038,0277.png,data/TP-Dataset/GroundTruth/Part02/0038.png,0.694567447889,0.827344906473,0.755164170348,51,5,53,0,46,53,99
PSPNet (R50),278,Part05/0731,0278.png,data/TP-Dataset/GroundTruth/Part05/0731.png,0.991234477721,0.814745972739,0.894366601318,4,1,0,0,3,0,3
PSPNet (R50),279,Part07/0823,0279.png,data/TP-Dataset/GroundTruth/Part07/0823.png,1.000000000000,0.836134453782,0.910755148741,2,1,0,0,1,0,1
PSPNet (R50),280,Part08/1017,0280.png,data/TP-Dataset/GroundTruth/Part08/1017.png,0.991031390135,0.277844311377,0.434010098573,2,1,0,0,1,0,1
UPerNet (R50),0,Part02/0141,0000.png,data/TP-Dataset/GroundTruth/Part02/0141.png,0.218634001485,0.657875457875,0.328197128503,26,1,8,0,25,8,33
UPerNet (R50),1,Part03/0545,0001.png,data/TP-Dataset/GroundTruth/Part03/0545.png,0.708915906788,0.812443642922,0.757157270213,37,1,23,0,36,23,59
UPerNet (R50),2,Part08/1179,0002.png,data/TP-Dataset/GroundTruth/Part08/1179.png,0.537162162162,0.382550335570,0.446860439316,2,1,0,0,1,0,1
UPerNet (R50),3,Part03/0686,0003.png,data/TP-Dataset/GroundTruth/Part03/0686.png,0.628172163220,0.790936242046,0.700220121720,58,1,1,0,57,1,58
UPerNet (R50),4,Part05/0741,0004.png,data/TP-Dataset/GroundTruth/Part05/0741.png,0.987927565392,0.950479233227,0.968841664718,1,1,0,0,0,0,0
UPerNet (R50),5,Part02/0495,0005.png,data/TP-Dataset/GroundTruth/Part02/0495.png,0.712967986978,0.767364939361,0.739167016228,14,3,0,1,11,1,12
UPerNet (R50),6,Part03/0656,0006.png,data/TP-Dataset/GroundTruth/Part03/0656.png,0.951078379800,0.525151435344,0.676669948205,4,4,0,0,0,0,0
UPerNet (R50),7,Part02/0158,0007.png,data/TP-Dataset/GroundTruth/Part02/0158.png,0.407284768212,0.874196510560,0.555680257016,16,1,3,0,15,3,18
UPerNet (R50),8,Part02/0077,0008.png,data/TP-Dataset/GroundTruth/Part02/0077.png,0.718225286334,0.072778447929,0.132164538140,102,2,8,0,100,8,108
UPerNet (R50),9,Part08/1284,0009.png,data/TP-Dataset/GroundTruth/Part08/1284.png,0.825484764543,0.477911646586,0.605355024282,4,2,0,0,2,0,2
UPerNet (R50),10,Part04/0705,0010.png,data/TP-Dataset/GroundTruth/Part04/0705.png,0.444639363066,0.736639589568,0.554549722881,69,1,24,0,68,24,92
UPerNet (R50),11,Part02/0189,0011.png,data/TP-Dataset/GroundTruth/Part02/0189.png,0.832481544577,0.979375127629,0.899973746793,12,2,9,0,10,9,19
UPerNet (R50),12,Part08/1023,0012.png,data/TP-Dataset/GroundTruth/Part08/1023.png,0.992865636147,0.546278317152,0.704782639349,1,1,1,0,0,1,1
UPerNet (R50),13,Part02/0122,0013.png,data/TP-Dataset/GroundTruth/Part02/0122.png,0.383366790938,0.891643937515,0.536194194066,90,1,16,0,89,16,105
UPerNet (R50),14,Part07/0841,0014.png,data/TP-Dataset/GroundTruth/Part07/0841.png,1.000000000000,0.871951219512,0.931596091205,1,1,0,0,0,0,0
UPerNet (R50),15,Part02/0383,0015.png,data/TP-Dataset/GroundTruth/Part02/0383.png,0.497548140175,0.992155053069,0.662742623709,44,1,7,0,43,7,50
UPerNet (R50),16,Part02/0067,0016.png,data/TP-Dataset/GroundTruth/Part02/0067.png,0.740000000000,0.322730682671,0.449447275910,105,1,34,0,104,34,138
UPerNet (R50),17,Part08/0986,0017.png,data/TP-Dataset/GroundTruth/Part08/0986.png,1.000000000000,0.934020618557,0.965884861407,1,1,4,0,0,4,4
UPerNet (R50),18,Part03/0660,0018.png,data/TP-Dataset/GroundTruth/Part03/0660.png,0.990777338603,0.641429436705,0.778717206440,3,1,5,0,2,5,7
UPerNet (R50),19,Part07/0852,0019.png,data/TP-Dataset/GroundTruth/Part07/0852.png,1.000000000000,0.175000000000,0.297872340425,1,2,0,0,1,0,1
UPerNet (R50),20,Part02/0466,0020.png,data/TP-Dataset/GroundTruth/Part02/0466.png,0.578766216574,0.537059751183,0.557133548148,91,1,13,0,90,13,103
UPerNet (R50),21,Part08/0997,0021.png,data/TP-Dataset/GroundTruth/Part08/0997.png,0.992292870906,0.385253456221,0.555021999002,1,2,0,0,1,0,1
UPerNet (R50),22,Part02/0084,0022.png,data/TP-Dataset/GroundTruth/Part02/0084.png,0.303329686859,0.714402954452,0.425847841896,87,1,59,0,86,59,145
UPerNet (R50),23,Part02/0475,0023.png,data/TP-Dataset/GroundTruth/Part02/0475.png,0.490357741755,0.541697058108,0.514750468995,73,1,2,0,72,2,74
UPerNet (R50),24,Part02/0348,0024.png,data/TP-Dataset/GroundTruth/Part02/0348.png,0.253747375616,0.999018163967,0.404701804591,159,1,25,0,158,25,183
UPerNet (R50),25,Part02/0214,0025.png,data/TP-Dataset/GroundTruth/Part02/0214.png,0.460334400569,0.945149592022,0.619124619255,38,3,8,0,35,8,43
UPerNet (R50),26,Part02/0219,0026.png,data/TP-Dataset/GroundTruth/Part02/0219.png,0.193098480880,0.968646367199,0.322005545926,76,3,19,0,73,19,92
UPerNet (R50),27,Part02/0273,0027.png,data/TP-Dataset/GroundTruth/Part02/0273.png,0.744930629669,0.825623700624,0.783204211802,45,1,18,0,44,18,62
UPerNet (R50),28,Part08/1072,0028.png,data/TP-Dataset/GroundTruth/Part08/1072.png,0.996108949416,0.821856287425,0.900631526332,1,1,0,0,0,0,0
UPerNet (R50),29,Part02/0356,0029.png,data/TP-Dataset/GroundTruth/Part02/0356.png,0.451268054134,1.000000000000,0.621894835827,64,1,1,0,63,1,64
UPerNet (R50),30,Part03/0574,0030.png,data/TP-Dataset/GroundTruth/Part03/0574.png,0.821243523316,0.661288039632,0.732636704899,44,2,7,0,42,7,49
UPerNet (R50),31,Part01/0016,0031.png,data/TP-Dataset/GroundTruth/Part01/0016.png,0.991666666667,0.886241352806,0.935994733592,1,1,0,0,0,0,0
UPerNet (R50),32,Part08/1264,0032.png,data/TP-Dataset/GroundTruth/Part08/1264.png,1.000000000000,0.873065015480,0.932231404958,1,3,0,0,2,0,2
UPerNet (R50),33,Part07/0840,0033.png,data/TP-Dataset/GroundTruth/Part07/0840.png,0.912432432432,0.963260619977,0.937157846187,3,1,0,0,2,0,2
UPerNet (R50),34,Part09/1227,0034.png,data/TP-Dataset/GroundTruth/Part09/1227.png,0.991828396323,1.000000000000,0.995897435897,1,1,0,0,0,0,0
UPerNet (R50),35,Part08/1164,0035.png,data/TP-Dataset/GroundTruth/Part08/1164.png,0.909539473684,0.837984496124,0.872297022219,4,1,0,0,3,0,3
UPerNet (R50),36,Part03/0637,0036.png,data/TP-Dataset/GroundTruth/Part03/0637.png,0.746311280343,0.688391824142,0.716182438090,7,1,0,0,6,0,6
UPerNet (R50),37,Part02/0436,0037.png,data/TP-Dataset/GroundTruth/Part02/0436.png,0.847382308013,0.999833831838,0.917317125780,26,1,7,0,25,7,32
UPerNet (R50),38,Part08/1091,0038.png,data/TP-Dataset/GroundTruth/Part08/1091.png,0.768443726440,1.000000000000,0.869062119366,5,1,0,0,4,0,4
UPerNet (R50),39,Part03/0636,0039.png,data/TP-Dataset/GroundTruth/Part03/0636.png,0.862345229425,0.859543010753,0.860941839908,3,2,0,0,1,0,1
UPerNet (R50),40,Part03/0595,0040.png,data/TP-Dataset/GroundTruth/Part03/0595.png,0.996092362345,0.601349597716,0.749948675895,48,1,19,0,47,19,66
UPerNet (R50),41,Part08/1215,0041.png,data/TP-Dataset/GroundTruth/Part08/1215.png,0.376969349757,0.936326354414,0.537527589350,65,1,13,0,64,13,77
UPerNet (R50),42,Part02/0188,0042.png,data/TP-Dataset/GroundTruth/Part02/0188.png,0.581740523225,0.747869868319,0.654426606872,37,2,16,0,35,16,51
UPerNet (R50),43,Part02/0146,0043.png,data/TP-Dataset/GroundTruth/Part02/0146.png,0.972602739726,0.914817465999,0.942825525636,3,2,0,0,1,0,1
UPerNet (R50),44,Part02/0469,0044.png,data/TP-Dataset/GroundTruth/Part02/0469.png,0.527288540987,0.639472398632,0.577987240790,76,1,11,0,75,11,86
UPerNet (R50),45,Part02/0104,0045.png,data/TP-Dataset/GroundTruth/Part02/0104.png,0.753640256959,0.054332189886,0.101357232432,90,1,8,0,89,8,97
UPerNet (R50),46,Part08/1214,0046.png,data/TP-Dataset/GroundTruth/Part08/1214.png,0.983606557377,0.800554016620,0.882689811397,1,1,0,0,0,0,0
UPerNet (R50),47,Part08/1274,0047.png,data/TP-Dataset/GroundTruth/Part08/1274.png,0.913147410359,0.963963963964,0.937867842487,1,2,1,0,1,1,2
UPerNet (R50),48,Part08/1085,0048.png,data/TP-Dataset/GroundTruth/Part08/1085.png,0.998302207131,0.917832167832,0.956377476334,1,1,1,0,0,1,1
UPerNet (R50),49,Part03/0607,0049.png,data/TP-Dataset/GroundTruth/Part03/0607.png,0.969614984391,0.861800346220,0.912534164459,34,1,2,0,33,2,35
UPerNet (R50),50,Part08/1036,0050.png,data/TP-Dataset/GroundTruth/Part08/1036.png,0.980392156863,0.875518672199,0.924992328262,1,2,0,0,1,0,1
UPerNet (R50),51,Part03/0658,0051.png,data/TP-Dataset/GroundTruth/Part03/0658.png,0.564272462232,0.712131367292,0.629637910447,20,3,1,0,17,1,18
UPerNet (R50),52,Part07/0781,0052.png,data/TP-Dataset/GroundTruth/Part07/0781.png,0.997442455243,0.633437990581,0.774818223110,3,3,0,0,0,0,0
UPerNet (R50),53,Part08/1117,0053.png,data/TP-Dataset/GroundTruth/Part08/1117.png,0.842034805890,0.946824224520,0.891360290053,2,2,0,0,0,0,0
UPerNet (R50),54,Part02/0422,0054.png,data/TP-Dataset/GroundTruth/Part02/0422.png,0.416047282171,0.996899224806,0.587081267451,96,1,21,0,95,21,116
UPerNet (R50),55,Part07/0881,0055.png,data/TP-Dataset/GroundTruth/Part07/0881.png,0.991666666667,0.566502463054,0.721079115841,1,1,0,0,0,0,0
UPerNet (R50),56,Part08/1285,0056.png,data/TP-Dataset/GroundTruth/Part08/1285.png,0.990867579909,0.495495495495,0.660633233698,1,2,0,0,1,0,1
UPerNet (R50),57,Part07/0763,0057.png,data/TP-Dataset/GroundTruth/Part07/0763.png,0.998893805310,0.888151658768,0.940273254680,3,1,0,0,2,0,2
UPerNet (R50),58,Part02/0292,0058.png,data/TP-Dataset/GroundTruth/Part02/0292.png,0.528763900770,0.457520589510,0.490569149116,48,1,12,0,47,12,59
UPerNet (R50),59,Part07/0754,0059.png,data/TP-Dataset/GroundTruth/Part07/0754.png,0.988764044944,0.647912885662,0.782845965039,1,1,0,0,0,0,0
UPerNet (R50),60,Part08/0925,0060.png,data/TP-Dataset/GroundTruth/Part08/0925.png,1.000000000000,0.996855345912,0.998425196850,1,1,0,0,0,0,0
UPerNet (R50),61,Part08/1255,0061.png,data/TP-Dataset/GroundTruth/Part08/1255.png,0.990384615385,0.907514450867,0.947140305151,1,1,0,0,0,0,0
UPerNet (R50),62,Part07/0748,0062.png,data/TP-Dataset/GroundTruth/Part07/0748.png,0.995121951220,0.993736951983,0.994428969359,1,1,0,0,0,0,0
UPerNet (R50),63,Part08/1193,0063.png,data/TP-Dataset/GroundTruth/Part08/1193.png,0.623677689254,0.252909844151,0.359882433136,146,1,78,0,145,78,223
UPerNet (R50),64,Part01/0005,0064.png,data/TP-Dataset/GroundTruth/Part01/0005.png,0.843051771117,0.601054481547,0.701776679203,10,4,0,0,6,0,6
UPerNet (R50),65,Part07/0772,0065.png,data/TP-Dataset/GroundTruth/Part07/0772.png,1.000000000000,0.111512959614,0.200650759219,10,2,2,0,8,2,10
UPerNet (R50),66,Part08/0901,0066.png,data/TP-Dataset/GroundTruth/Part08/0901.png,0.991178829190,0.997231833910,0.994196118446,1,1,0,0,0,0,0
UPerNet (R50),67,Part03/0597,0067.png,data/TP-Dataset/GroundTruth/Part03/0597.png,0.960953011251,0.909843130495,0.934699913587,5,1,20,0,4,20,24
UPerNet (R50),68,Part02/0242,0068.png,data/TP-Dataset/GroundTruth/Part02/0242.png,0.226769307177,0.956101601325,0.366590295128,119,3,35,0,116,35,151
UPerNet (R50),69,Part03/0633,0069.png,data/TP-Dataset/GroundTruth/Part03/0633.png,0.959004392387,0.982443820225,0.970582612246,3,1,0,0,2,0,2
UPerNet (R50),70,Part07/0768,0070.png,data/TP-Dataset/GroundTruth/Part07/0768.png,0.780000000000,0.540865384615,0.638785761083,2,1,1,0,1,1,2
UPerNet (R50),71,Part02/0197,0071.png,data/TP-Dataset/GroundTruth/Part02/0197.png,0.576011491501,0.860981567844,0.690240323463,49,2,4,0,47,4,51
UPerNet (R50),72,Part03/0697,0072.png,data/TP-Dataset/GroundTruth/Part03/0697.png,0.986577181208,0.823848238482,0.897899315846,4,1,2,0,3,2,5
UPerNet (R50),73,Part08/1221,0073.png,data/TP-Dataset/GroundTruth/Part08/1221.png,0.990384615385,0.656192236599,0.789374264650,3,1,1,0,2,1,3
UPerNet (R50),74,Part02/0039,0074.png,data/TP-Dataset/GroundTruth/Part02/0039.png,0.534209333937,0.497837370242,0.515382431607,86,3,27,0,83,27,110
UPerNet (R50),75,Part08/1119,0075.png,data/TP-Dataset/GroundTruth/Part08/1119.png,0.960176991150,0.565161290323,0.711520682130,2,3,0,0,1,0,1
UPerNet (R50),76,Part02/0467,0076.png,data/TP-Dataset/GroundTruth/Part02/0467.png,0.494329042946,0.856379100851,0.626831285895,127,1,18,0,126,18,144
UPerNet (R50),77,Part07/0888,0077.png,data/TP-Dataset/GroundTruth/Part07/0888.png,1.000000000000,0.638783269962,0.779582366589,2,1,0,0,1,0,1
UPerNet (R50),78,Part02/0498,0078.png,data/TP-Dataset/GroundTruth/Part02/0498.png,0.597635135135,0.847968864023,0.701126984894,23,2,3,0,21,3,24
UPerNet (R50),79,Part02/0255,0079.png,data/TP-Dataset/GroundTruth/Part02/0255.png,0.189285880221,0.838427947598,0.308845843594,126,5,23,0,121,23,144
UPerNet (R50),80,Part02/0434,0080.png,data/TP-Dataset/GroundTruth/Part02/0434.png,0.319486733362,0.679914643905,0.434707642970,55,1,12,0,54,12,66
UPerNet (R50),81,Part08/1123,0081.png,data/TP-Dataset/GroundTruth/Part08/1123.png,1.000000000000,0.823076923077,0.902953586497,3,1,0,0,2,0,2
UPerNet (R50),82,Part02/0360,0082.png,data/TP-Dataset/GroundTruth/Part02/0360.png,0.697555693069,1.000000000000,0.821835414198,44,1,5,0,43,5,48
UPerNet (R50),83,Part08/0983,0083.png,data/TP-Dataset/GroundTruth/Part08/0983.png,0.977777777778,0.731250000000,0.836733035351,5,1,0,0,4,0,4
UPerNet (R50),84,Part08/1110,0084.png,data/TP-Dataset/GroundTruth/Part08/1110.png,0.993099121706,0.998877665544,0.995980012109,2,1,0,0,1,0,1
UPerNet (R50),85,Part08/1160,0085.png,data/TP-Dataset/GroundTruth/Part08/1160.png,0.909836065574,0.596875000000,0.720852742171,2,1,0,0,1,0,1
UPerNet (R50),86,Part02/0398,0086.png,data/TP-Dataset/GroundTruth/Part02/0398.png,0.460024835228,0.993419449184,0.628847797365,58,1,11,0,57,11,68
UPerNet (R50),87,Part02/0347,0087.png,data/TP-Dataset/GroundTruth/Part02/0347.png,0.401528747092,0.997148607850,0.572517785835,68,1,31,0,67,31,98
UPerNet (R50),88,Part08/0979,0088.png,data/TP-Dataset/GroundTruth/Part08/0979.png,0.629063097514,0.814029363785,0.709692340280,7,2,0,0,5,0,5
UPerNet (R50),89,Part02/0198,0089.png,data/TP-Dataset/GroundTruth/Part02/0198.png,0.429054054054,0.951048951049,0.591334714209,45,2,1,0,43,1,44
UPerNet (R50),90,Part08/0927,0090.png,data/TP-Dataset/GroundTruth/Part08/0927.png,0.851402577710,0.800390117035,0.825108636193,6,4,0,0,2,0,2
UPerNet (R50),91,Part02/0471,0091.png,data/TP-Dataset/GroundTruth/Part02/0471.png,0.678660255347,0.494853963839,0.572362417033,114,1,49,0,113,49,162
UPerNet (R50),92,Part02/0382,0092.png,data/TP-Dataset/GroundTruth/Part02/0382.png,0.432990314770,0.875047378395,0.579321286825,133,1,20,0,132,20,152
UPerNet (R50),93,Part03/0564,0093.png,data/TP-Dataset/GroundTruth/Part03/0564.png,0.818670971213,0.633408265606,0.714221299815,36,1,17,0,35,17,52
UPerNet (R50),94,Part01/0002,0094.png,data/TP-Dataset/GroundTruth/Part01/0002.png,0.845094664372,0.832061068702,0.838527222875,8,4,0,0,4,0,4
UPerNet (R50),95,Part02/0102,0095.png,data/TP-Dataset/GroundTruth/Part02/0102.png,0.585577137754,0.801179168031,0.676618093729,89,1,39,0,88,39,127
UPerNet (R50),96,Part08/1142,0096.png,data/TP-Dataset/GroundTruth/Part08/1142.png,0.997849462366,0.772532188841,0.870852709945,2,1,0,0,1,0,1
UPerNet (R50),97,Part08/1126,0097.png,data/TP-Dataset/GroundTruth/Part08/1126.png,0.815699658703,0.056426332288,0.105551125560,8,1,0,0,7,0,7
